#NAME?,1.5757
3/11/38,-1.8202
3/14/38,1.0127
3/15/38,2.8784
3/16/38,-3.4345
3/17/38,-0.6836
3/18/38,-2.9665
3/21/38,1.5877
3/22/38,-2.6436
3/23/38,-2.3311
3/24/38,0.2273
3/25/38,-5.2948
3/28/38,-1.2158
3/29/38,-4.9697
3/30/38,-0.9321
3/31/38,-2.0006
4/1/38,4.1132
4/4/38,2.485
4/5/38,2.6331
4/6/38,-1.9103
4/7/38,-0.8091
4/8/38,3.9268
4/11/38,3.0665
4/12/38,0.8412
4/13/38,0.8518
4/14/38,1.7153
4/15/38,0
4/18/38,1.8576
4/19/38,-2.2271
4/20/38,-1.2378
4/21/38,0.4352
4/22/38,2.7036
4/25/38,-1.9322
4/26/38,-1.9702
4/27/38,1.1497
4/28/38,-2.8373
4/29/38,-0.2858
5/2/38,-1.4061
5/3/38,2.3799
5/4/38,1.0381
5/5/38,-0.3688
5/6/38,3.2611
5/9/38,1.9375
5/10/38,-1.256
5/11/38,0.5003
5/12/38,0.0253
5/13/38,-1.4171
5/16/38,-1.2749
5/17/38,0.8494
5/18/38,0.5672
5/19/38,-1.4869
5/20/38,-0.2516
5/23/38,-0.887
5/24/38,-1.4214
5/25/38,-1.5576
5/26/38,-2.0976
5/27/38,-0.2771
5/31/38,-0.2223
6/1/38,2.6638
6/2/38,0.0633
6/3/38,-0.8764
6/6/38,3.172
6/7/38,-0.0618
6/8/38,0.5569
6/9/38,1.7495
6/10/38,-1.0973
6/13/38,-2.2713
6/14/38,0.8134
6/15/38,0.4079
6/16/38,0.6446
6/17/38,-0.7985
6/20/38,4.9089
6/21/38,2.3017
6/22/38,2.1839
6/23/38,2.7502
6/24/38,1.303
6/27/38,1.1003
6/28/38,-0.0766
6/29/38,4.2108
6/30/38,-1.4646
7/1/38,1.9794
7/5/38,-0.0073
7/6/38,0.9229
7/7/38,-0.2395
7/8/38,-1.3023
7/11/38,-0.8109
7/12/38,2.1775
7/13/38,-0.4291
7/14/38,-0.7962
7/15/38,1.0971
7/18/38,2.2505
7/19/38,2.3363
7/20/38,-1.2738
7/21/38,0.0564
7/22/38,0.2325
7/25/38,1.8699
7/26/38,-1.0903
7/27/38,-2.1559
7/28/38,1.3976
7/29/38,-0.7032
8/1/38,-0.5878
8/2/38,1.1398
8/3/38,-0.169
8/4/38,0.2822
8/5/38,1.6464
8/8/38,-0.0969
8/9/38,-0.776
8/10/38,-0.5656
8/11/38,-2.1629
8/12/38,-2.0169
8/15/38,0.3443
8/16/38,1.0658
8/17/38,0.4262
8/18/38,0.2158
8/19/38,1.2919
8/22/38,-0.1488
8/23/38,1.9728
8/24/38,-0.1183
8/25/38,0.3762
8/26/38,-0.7843
8/29/38,-4.1136
8/30/38,0.8755
8/31/38,0.7305
9/1/38,-0.6534
9/2/38,2.1827
9/6/38,0.0637
9/7/38,1.1381
9/8/38,-0.622
9/9/38,-1.6105
9/12/38,0.2073
9/13/38,-4.2799
9/14/38,-0.939
9/15/38,2.475
9/16/38,-1.0057
9/19/38,-0.5562
9/20/38,3.214
9/21/38,0.6358
9/22/38,-1.3928
9/23/38,-2.3808
9/26/38,-3.1101
9/27/38,0.2155
9/28/38,2.6807
9/29/38,2.6032
9/30/38,3.1277
10/3/38,2.0078
10/4/38,-0.0416
10/5/38,2.8357
10/6/38,-0.1483
10/7/38,0.2093
10/10/38,0.7681
10/11/38,-0.0936
10/13/38,2.0414
10/14/38,-0.6625
10/17/38,-0.4226
10/18/38,0.8554
10/19/38,-1.3675
10/20/38,0.9999
10/21/38,0.4158
10/24/38,1.2948
10/25/38,0.0324
10/26/38,-1.1481
10/27/38,0.1903
10/28/38,-1.061
10/31/38,0.4369
11/1/38,-0.2241
11/2/38,0.5416
11/3/38,0.0657
11/4/38,-0.1379
11/7/38,1.8475
11/9/38,2.0463
11/10/38,-0.3859
11/11/38,0
11/14/38,-1.1812
11/15/38,-0.6105
11/16/38,-2.0173
11/17/38,0.8183
11/18/38,-1.8654
11/21/38,0.2201
11/22/38,-0.4659
11/23/38,0.214
11/25/38,0.1468
11/28/38,-2.6382
11/29/38,0.6364
11/30/38,1.8699
12/1/38,-0.7943
12/2/38,-0.7132
12/5/38,-0.0678
12/6/38,0.5832
12/7/38,0.2697
12/8/38,-0.7396
12/9/38,-0.1626
12/12/38,0.8549
12/13/38,0.6324
12/14/38,1.4974
12/15/38,-0.0066
12/16/38,-0.6126
12/19/38,-0.338
12/20/38,0.0532
12/21/38,-0.5849
12/22/38,0.6351
12/23/38,0.5713
12/27/38,-0.6341
12/28/38,0.6781
12/29/38,1.4328
12/30/38,0.4817
1/3/39,-0.4664
1/4/39,0.7876
1/5/39,-1.0785
1/6/39,-0.2024
1/9/39,-1.7531
1/10/39,0.1931
1/11/39,-1.2161
1/12/39,-0.888
1/13/39,-0.5498
1/16/39,1.1876
1/17/39,0.4519
1/18/39,0.0403
1/19/39,0.3222
1/20/39,-0.2409
1/23/39,-5.2243
1/24/39,0.0212
1/25/39,-0.4457
1/26/39,-3.0557
1/27/39,1.8179
1/30/39,1.915
1/31/39,1.5541
2/1/39,-0.9252
2/2/39,1.341
2/3/39,-0.5473
2/6/39,1.031
2/7/39,-0.6412
2/8/39,0.923
2/9/39,-0.9902
2/10/39,-0.2153
2/14/39,0.3132
2/15/39,0.3261
2/16/39,0.5463
2/17/39,-0.3026
2/20/39,-1.5247
2/21/39,-0.0701
2/23/39,0.2033
2/24/39,1.7561
2/27/39,0.8113
2/28/39,0.4638
3/1/39,-0.1018
3/2/39,-0.1291
3/3/39,1.2248
3/6/39,0.0538
3/7/39,0.3561
3/8/39,1.3724
3/9/39,-0.0594
3/10/39,0.6278
3/13/39,-0.9785
3/14/39,0.2056
3/15/39,-2.2766
3/16/39,-0.0813
3/17/39,-2.4739
3/20/39,-1.8139
3/21/39,1.5076
3/22/39,-2.7195
3/23/39,0.5878
3/24/39,1.0618
3/27/39,-0.4795
3/28/39,-1.2824
3/29/39,0.3014
3/30/39,-2.1896
3/31/39,-3.5482
4/3/39,0.311
4/4/39,-1.8526
4/5/39,0.416
4/6/39,-3.0842
4/7/39,0
4/10/39,-1.8129
4/11/39,-0.2258
4/12/39,1.9394
4/13/39,1.0781
4/14/39,-1.0274
4/17/39,0.9033
4/18/39,-1.5392
4/19/39,1.3
4/20/39,1.1023
4/21/39,0.2336
4/24/39,-1.0644
4/25/39,0.0157
4/26/39,0.9422
4/27/39,0.949
4/28/39,-1.0787
5/1/39,-0.4284
5/2/39,1.1656
5/3/39,2.3044
5/4/39,-0.3326
5/5/39,-0.2958
5/8/39,0.1521
5/9/39,1.5189
5/10/39,-0.6359
5/11/39,0.0753
5/12/39,-0.5718
5/15/39,0.3708
5/16/39,-2.1033
5/17/39,-0.5929
5/18/39,0.2634
5/19/39,0.734
5/22/39,1.5877
5/23/39,-0.5134
5/24/39,2.4816
5/25/39,0.3629
5/26/39,0.4132
5/29/39,1.2565
5/31/39,0.2758
6/1/39,-1.4329
6/2/39,0.3965
6/5/39,0.234
6/6/39,0.9485
6/7/39,0.253
6/8/39,-0.1586
6/9/39,1.1553
6/12/39,-0.6853
6/13/39,-0.6684
6/14/39,-0.5065
6/15/39,-2.2473
6/16/39,0.1934
6/19/39,1.2846
6/20/39,0.8578
6/21/39,0.0291
6/22/39,-0.5305
6/23/39,0.3945
6/26/39,-1.6955
6/27/39,0.2443
6/28/39,-1.9126
6/29/39,-2.0929
6/30/39,0.446
7/3/39,0.9952
7/5/39,1.3265
7/6/39,-0.0748
7/7/39,-0.2695
7/10/39,0.4279
7/11/39,0.5755
7/12/39,1.7985
7/13/39,0.7592
7/14/39,-0.326
7/17/39,3.6418
7/18/39,0.8276
7/19/39,-0.7791
7/20/39,-0.9815
7/21/39,1.5718
7/24/39,0.5019
7/25/39,-0.7491
7/26/39,0.5031
7/27/39,0.4798
7/28/39,-0.2768
7/31/39,-0.5898
8/1/39,0.0698
8/2/39,0.6278
8/3/39,-0.0139
8/4/39,-1.7402
8/7/39,-0.6844
8/8/39,0.2415
8/9/39,-0.9568
8/10/39,-1.7889
8/11/39,0.0291
8/14/39,2.105
8/15/39,0.7918
8/16/39,-1.9959
8/17/39,-0.1011
8/18/39,-2.0169
8/21/39,-2.0142
8/22/39,1.7017
8/23/39,-2.4062
8/24/39,-0.3717
8/25/39,1.8275
8/28/39,0.6954
8/29/39,2.0273
8/30/39,-0.8953
8/31/39,-1.2853
9/1/39,0.625
9/5/39,9.5157
9/6/39,-0.054
9/7/39,0.1891
9/8/39,1.1597
9/11/39,3.3858
9/12/39,0.5157
9/13/39,-1.1673
9/14/39,-0.2531
9/15/39,0.2082
9/18/39,-4.0577
9/19/39,2.9503
9/20/39,0.0723
9/21/39,0.8079
9/22/39,-0.5929
9/25/39,0.0459
9/26/39,0.5896
9/27/39,-0.2996
9/28/39,-1.2804
9/29/39,-0.6353
10/2/39,0.8324
10/3/39,-0.7793
10/4/39,0.0133
10/5/39,0.1531
10/6/39,0.0864
10/9/39,-0.4781
10/10/39,0.5137
10/11/39,0.4513
10/13/39,-0.3238
10/16/39,-0.0066
10/17/39,2.4662
10/18/39,-0.6599
10/19/39,-0.1172
10/20/39,-0.2347
10/23/39,0.4641
10/24/39,0.2342
10/25/39,0.9152
10/26/39,-0.9197
10/27/39,-0.383
10/30/39,-0.1629
10/31/39,-0.8681
11/1/39,-0.1844
11/2/39,-0.0264
11/3/39,0.7126
11/6/39,-0.7731
11/8/39,-0.7329
11/9/39,-1.0642
11/10/39,0.2286
11/13/39,-0.0134
11/14/39,0.4696
11/15/39,-0.1602
11/16/39,1.0834
11/17/39,-0.0992
11/20/39,0.457
11/21/39,-0.4681
11/22/39,-0.4239
11/24/39,-1.2438
11/27/39,0.0808
11/28/39,-0.1884
11/29/39,-0.9575
11/30/39,-0.8169
12/1/39,0.5834
12/4/39,-0.1365
12/5/39,0.1025
12/6/39,1.5632
12/7/39,-0.0538
12/8/39,-0.5649
12/11/39,-0.5478
12/12/39,-0.0816
12/13/39,1.368
12/14/39,-0.0067
12/15/39,0.4767
12/18/39,-0.2807
12/19/39,-0.1943
12/20/39,0.1343
12/21/39,-0.0201
12/22/39,0.3286
12/26/39,-0.2139
12/27/39,-0.5024
12/28/39,0.6464
12/29/39,0.3412
1/2/40,0.9601
1/3/40,0.9047
1/4/40,-0.2421
1/5/40,-0.5839
1/8/40,-0.132
1/9/40,-0.9911
1/10/40,0.2069
1/11/40,-1.2787
1/12/40,-1.5314
1/15/40,-0.8975
1/16/40,0.7052
1/17/40,0.0961
1/18/40,-0.1372
1/19/40,0.1717
1/22/40,-0.5005
1/23/40,0.2481
1/24/40,1.0379
1/25/40,-0.483
1/26/40,0.2187
1/29/40,-0.2387
1/30/40,-0.4307
1/31/40,-0.206
2/1/40,-0.0688
2/2/40,0.0689
2/5/40,-0.2271
2/6/40,0.6414
2/7/40,0.4797
2/8/40,1.2071
2/9/40,0.3639
2/13/40,-0.1074
2/14/40,-0.3025
2/15/40,0.0876
2/16/40,-0.1751
2/19/40,0.1754
2/20/40,0.128
2/21/40,-0.2085
2/23/40,-0.6674
2/26/40,-0.6176
2/27/40,-0.1844
2/28/40,0.2668
2/29/40,-0.0136
3/1/40,-0.2115
3/4/40,0.1368
3/5/40,0.3141
3/6/40,0.7352
3/7/40,0.2365
3/8/40,-0.1686
3/11/40,0.054
3/12/40,0.1485
3/13/40,-0.0337
3/14/40,-0.1416
3/15/40,-1.0668
3/18/40,-0.6415
3/19/40,0.577
3/20/40,0.3278
3/21/40,-0.1225
3/22/40,0
3/25/40,-0.3271
3/26/40,-0.2667
3/27/40,1.1038
3/28/40,-0.1492
3/29/40,0.1969
4/1/40,0.122
4/2/40,0.1354
4/3/40,1.1696
4/4/40,0.5079
4/5/40,-0.0332
4/8/40,0.6185
4/9/40,-0.6478
4/10/40,-0.479
4/11/40,0.2607
4/12/40,-0.5201
4/15/40,0.3485
4/16/40,-1.0286
4/17/40,0.1147
4/18/40,-0.8089
4/19/40,-0.2379
4/22/40,0.8243
4/23/40,0.6216
4/24/40,-0.3223
4/25/40,0.0741
4/26/40,-0.5587
4/29/40,0.4603
4/30/40,0.0135
5/1/40,-0.8758
5/2/40,0.4282
5/3/40,-0.0744
5/6/40,-0.2167
5/7/40,0.2783
5/8/40,0.1489
5/9/40,0.1419
5/10/40,-2.2947
5/13/40,-4.932
5/14/40,-6.8008
5/15/40,0.6315
5/16/40,1.0459
5/17/40,-4.7765
5/20/40,-1.4251
5/21/40,-6.7794
5/22/40,0.5432
5/23/40,-0.0349
5/24/40,-0.6713
5/27/40,2.1151
5/28/40,-1.7963
5/29/40,0.8577
5/31/40,0.8504
6/3/40,-1.2821
6/4/40,0.9239
6/5/40,-2.1936
6/6/40,1.0861
6/7/40,1.0395
6/10/40,-3.3111
6/11/40,3.6928
6/12/40,4.734
6/13/40,-1.2761
6/14/40,1.9681
6/17/40,0.4335
6/18/40,0.3339
6/19/40,0.5276
6/20/40,-1.2191
6/21/40,0.2125
6/24/40,0.9379
6/25/40,-2.1897
6/26/40,-1.0905
6/27/40,0.8018
6/28/40,1.1351
7/1/40,-0.7701
7/2/40,-0.1321
7/3/40,0
7/5/40,0.4547
7/8/40,0.0988
7/9/40,-0.0247
7/10/40,-0.0905
7/11/40,0.0741
7/12/40,0.0411
7/15/40,0.074
7/16/40,1.1502
7/17/40,-0.2437
7/18/40,0.1466
7/19/40,-0.6667
7/22/40,-0.0982
7/23/40,0.1393
7/24/40,-0.4827
7/25/40,0.2384
7/26/40,0.0984
7/29/40,0.9013
7/30/40,2.2899
7/31/40,0.135
8/1/40,-0.0079
8/2/40,0.1903
8/5/40,0.0554
8/6/40,-0.9253
8/7/40,-0.1197
8/8/40,0.008
8/9/40,1.0149
8/12/40,0.6804
8/13/40,-3.3632
8/14/40,-0.5936
8/15/40,0.6462
8/16/40,-1.4304
8/19/40,0.6431
8/20/40,0.9094
8/21/40,1.5426
8/22/40,1.1114
8/23/40,-0.8857
8/26/40,0.2952
8/27/40,-0.3023
8/28/40,1.2288
8/29/40,0
8/30/40,1.5843
9/3/40,0.6673
9/4/40,1.8653
9/5/40,1.4679
9/6/40,-0.7308
9/9/40,-2.5466
9/10/40,-0.0925
9/11/40,-0.1929
9/12/40,-1.1518
9/13/40,-0.1017
9/16/40,1.3308
9/17/40,0.7648
9/18/40,0.6517
9/19/40,0.0457
9/20/40,0.2056
9/23/40,2.6518
9/24/40,-0.4885
9/25/40,-0.2157
9/26/40,-0.4845
9/27/40,-1.3034
9/30/40,0.6679
10/1/40,1.2741
10/2/40,0.4764
10/3/40,0.0889
10/4/40,-0.9623
10/7/40,-0.2093
10/8/40,-1.6478
10/9/40,-0.5864
10/10/40,-0.1149
10/11/40,0.4985
10/14/40,-0.2366
10/15/40,0.5737
10/16/40,0.3727
10/17/40,0.394
10/18/40,-0.0302
10/21/40,-0.8154
10/22/40,0.4643
10/23/40,0.3182
10/24/40,-0.7855
10/25/40,-0.1523
10/28/40,0.4651
10/29/40,0.3187
10/30/40,0.5976
10/31/40,1.2257
11/1/40,-0.1486
11/4/40,0.5952
11/6/40,-2.3889
11/7/40,4.3719
11/8/40,-0.8058
11/12/40,0.5635
11/13/40,-0.5822
11/14/40,0.2635
11/15/40,-1.0075
11/18/40,-0.6269
11/19/40,-0.193
11/20/40,-1.6805
11/22/40,-0.363
11/25/40,0.167
11/26/40,-0.0152
11/27/40,-1.6371
11/28/40,0.2774
11/29/40,-0.0845
12/2/40,0.6921
12/3/40,-0.1146
12/4/40,-0.0229
12/5/40,-0.6042
12/6/40,0.2847
12/9/40,0.867
12/10/40,-0.0685
12/11/40,0.2969
12/12/40,0.2884
12/13/40,0.1589
12/16/40,-0.9671
12/17/40,-0.412
12/18/40,-0.8504
12/19/40,-0.4482
12/20/40,0.0233
12/23/40,-0.3569
12/24/40,0.3738
12/26/40,0.1009
12/27/40,0.3798
12/30/40,1.1814
12/31/40,0.0687
1/2/41,-0.4271
1/3/41,1.1029
1/6/41,0.6212
1/7/41,0.143
1/8/41,0
1/9/41,0.2782
1/10/41,0.1499
1/13/41,-0.2545
1/14/41,-0.6079
1/15/41,-0.7022
1/16/41,-1.2014
1/17/41,-0.3002
1/20/41,-0.2316
1/21/41,-0.8047
1/22/41,0.351
1/23/41,-0.241
1/24/41,0.1403
1/27/41,0.3968
1/28/41,-0.3333
1/29/41,-2.0218
1/30/41,-1.5476
1/31/41,0.0645
2/3/41,-1.1762
2/4/41,-0.0326
2/5/41,1.2313
2/6/41,0.4994
2/7/41,-0.3687
2/10/41,-0.0885
2/11/41,-1.2722
2/13/41,-1.2315
2/14/41,-2.8406
2/17/41,1.2919
2/18/41,-0.1678
2/19/41,-0.8741
2/20/41,1.7382
2/21/41,0.2084
2/24/41,1.0396
2/25/41,0.749
2/26/41,-0.0082
2/27/41,-0.4249
2/28/41,0.0821
3/3/41,-0.8937
3/4/41,0.2316
3/5/41,-0.7098
3/6/41,1.1056
3/7/41,-0.0329
3/10/41,1.686
3/11/41,-0.2993
3/12/41,-0.0649
3/13/41,-0.5114
3/14/41,0.155
3/17/41,0.5784
3/18/41,0.3726
3/19/41,-0.2986
3/20/41,0.0405
3/21/41,-0.9142
3/24/41,-0.0653
3/25/41,0.3187
3/26/41,-0.0652
3/27/41,0.5134
3/28/41,-0.527
3/31/41,0.0326
4/1/41,0.44
4/2/41,0.1379
4/3/41,0.9884
4/4/41,-0.008
4/7/41,-0.8023
4/8/41,-1.9654
4/9/41,-1.122
4/10/41,-0.1585
4/11/41,0
4/14/41,-0.6435
4/15/41,-0.2523
4/16/41,0.0084
4/17/41,-0.371
4/18/41,-1.5911
4/21/41,-0.1892
4/22/41,-0.2413
4/23/41,0.6996
4/24/41,0.6519
4/25/41,-0.6562
4/28/41,0.0429
4/29/41,0.0857
4/30/41,-1.0194
5/1/41,-0.2077
5/2/41,0.3643
5/5/41,0.1037
5/6/41,1.0877
5/7/41,-0.1964
5/8/41,-0.4535
5/9/41,0.1031
5/12/41,0.5839
5/13/41,0.0598
5/14/41,-0.1706
5/15/41,-1.0939
5/16/41,0.1123
5/19/41,0.2503
5/20/41,1.2914
5/21/41,0.1445
5/22/41,-0.8572
5/23/41,-0.0685
5/26/41,-0.8567
5/27/41,0.1901
5/28/41,0.1811
5/29/41,0.0603
5/30/41,-0.4044
6/2/41,0.3628
6/3/41,1.0329
6/4/41,0.2556
6/5/41,0.3824
6/6/41,-0.11
6/9/41,1.8305
6/10/41,1.4397
6/11/41,0.2379
6/12/41,0.6548
6/13/41,-0.5448
6/16/41,-0.2943
6/17/41,0.9594
6/18/41,0.3086
6/19/41,-0.0162
6/20/41,-1.0447
6/23/41,1.4567
6/24/41,-0.5889
6/25/41,0.2272
6/26/41,0.3562
6/27/41,-0.4034
6/30/41,-0.2592
7/1/41,-0.2355
7/2/41,0.5942
7/3/41,0.3722
7/4/41,0
7/7/41,1.7091
7/8/41,1.1731
7/9/41,-0.0078
7/10/41,0.1175
7/11/41,0.0939
7/14/41,-0.0078
7/15/41,0.2346
7/16/41,-0.2808
7/17/41,-0.5398
7/18/41,0.4326
7/21/41,1.4253
7/22/41,0.054
7/23/41,-0.3241
7/24/41,-0.4413
7/25/41,-0.4122
7/28/41,1.5618
7/29/41,-0.6689
7/30/41,-0.1858
7/31/41,-0.1241
8/1/41,-0.4426
8/4/41,-0.039
8/5/41,-0.0234
8/6/41,-0.0312
8/7/41,-0.0078
8/8/41,-0.4762
8/11/41,-1.1531
8/12/41,-0.1587
8/13/41,-0.1272
8/14/41,0.2467
8/15/41,-0.8415
8/18/41,0.5765
8/19/41,-0.0398
8/20/41,0.3504
8/21/41,-0.0159
8/22/41,-0.1191
8/25/41,0.0159
8/26/41,0.5562
8/27/41,0.4109
8/28/41,0.543
8/29/41,-0.2661
9/2/41,0.6906
9/3/41,-0.3117
9/4/41,-0.3127
9/5/41,-0.2666
9/8/41,0.2674
9/9/41,-0.0627
9/10/41,-0.7063
9/11/41,0.49
9/12/41,0.0236
9/15/41,0.0157
9/16/41,0.1808
9/17/41,1.4832
9/18/41,-0.4253
9/19/41,-0.6368
9/22/41,-0.2423
9/23/41,0.3055
9/24/41,-0.3827
9/25/41,-0.9095
9/26/41,-0.451
9/29/41,0.1908
9/30/41,0.6109
10/1/41,0.0237
10/2/41,-0.5518
10/3/41,-0.0713
10/6/41,-0.1825
10/7/41,-1.1206
10/8/41,-0.2331
10/9/41,-1.289
10/10/41,-0.0571
10/14/41,-0.5226
10/15/41,-1.0671
10/16/41,-1.6595
10/17/41,0.5316
10/20/41,0.8225
10/21/41,0.7825
10/22/41,-0.4212
10/23/41,-0.0747
10/24/41,0.5894
10/27/41,-1.4441
10/28/41,0.1423
10/29/41,-0.1923
10/30/41,-0.1592
10/31/41,-1.1411
11/3/41,0.8912
11/5/41,0.8244
11/6/41,-0.8427
11/7/41,-0.4291
11/10/41,-0.7437
11/12/41,-1.7114
11/13/41,0.1992
11/14/41,0.9856
11/17/41,-0.5222
11/18/41,-0.284
11/19/41,0.6991
11/21/41,0.3171
11/24/41,0.2136
11/25/41,-0.2899
11/26/41,-0.8806
11/27/41,-0.2502
11/28/41,-0.8475
12/1/41,-0.9332
12/2/41,1.7431
12/3/41,0.9345
12/4/41,-0.0429
12/5/41,-0.6003
12/8/41,-2.9163
12/9/41,-2.8884
12/10/41,-0.2379
12/11/41,1.743
12/12/41,-0.2975
12/15/41,0.5155
12/16/41,-0.2609
12/17/41,-1.3531
12/18/41,-1.0516
12/19/41,0.0647
12/22/41,-1.5608
12/23/41,-0.2345
12/24/41,0.3103
12/26/41,0.2625
12/29/41,0.5704
12/30/41,3.4957
12/31/41,-0.3234
1/2/42,1.6312
1/5/42,1.2858
1/6/42,-0.2014
1/7/42,-0.7808
1/8/42,-1.3705
1/9/42,-0.4751
1/12/42,-0.3333
1/13/42,1.6177
1/14/42,0.1334
1/15/42,0
1/16/42,-1.1902
1/19/42,-0.3955
1/20/42,-0.3249
1/21/42,-1.2585
1/22/42,-0.11
1/23/42,0.1652
1/26/42,1.4205
1/27/42,0.009
1/28/42,-0.4789
1/29/42,-0.227
1/30/42,-0.4459
2/2/42,0.0548
2/3/42,0.475
2/4/42,0.7364
2/5/42,-0.3249
2/6/42,-0.8783
2/9/42,-1.2332
2/10/42,-1.2671
2/11/42,-0.2248
2/13/42,0.2066
2/16/42,0.5434
2/17/42,-1.7799
2/18/42,-0.0474
2/19/42,0.2088
2/20/42,-0.4452
2/24/42,0.8563
2/25/42,-0.3396
2/26/42,0.2272
2/27/42,0.6611
3/2/42,-0.7788
3/3/42,1.1537
3/4/42,-0.9161
3/5/42,-1.3586
3/6/42,-2.3434
3/9/42,-0.0098
3/10/42,-0.5877
3/11/42,-2.2465
3/12/42,0.0202
3/13/42,0.5039
3/16/42,0.9526
3/17/42,1.8474
3/18/42,-0.8777
3/19/42,-0.3837
3/20/42,-0.4938
3/23/42,0.4467
3/24/42,0.8794
3/25/42,-0.5975
3/26/42,-0.4237
3/27/42,-1.0391
3/30/42,0.04
3/31/42,-0.5098
4/1/42,0.422
4/2/42,0.9405
4/3/42,0
4/6/42,1.5958
4/7/42,-0.5951
4/8/42,-0.6478
4/9/42,-1.5213
4/10/42,0.0502
4/13/42,-0.3008
4/14/42,-1.5587
4/15/42,0.1737
4/16/42,-0.1938
4/17/42,-1.8596
4/20/42,1.2493
4/21/42,0.2674
4/22/42,-0.3179
4/23/42,-2.284
4/24/42,-0.8949
4/27/42,-0.255
4/28/42,-1.0331
4/29/42,1.8618
4/30/42,0.7396
5/1/42,0.5034
5/4/42,0.9079
5/5/42,0.6101
5/6/42,-0.5962
5/7/42,1.0961
5/8/42,0.1432
5/11/42,1.3175
5/12/42,-0.6452
5/13/42,-1.3697
5/14/42,-0.0823
5/15/42,0.8751
5/18/42,0.6838
5/19/42,-0.6994
5/20/42,0.1735
5/21/42,1.6203
5/22/42,-0.5415
5/25/42,0
5/26/42,0.2319
5/27/42,1.69
5/28/42,-0.0989
5/29/42,-0.1089
6/1/42,0.4857
6/2/42,-0.0691
6/3/42,0.8391
6/4/42,1.4293
6/5/42,0.7721
6/8/42,1.0918
6/9/42,-0.4358
6/10/42,-0.8564
6/11/42,0.2879
6/12/42,-0.6891
6/15/42,0.6167
6/16/42,0.0958
6/17/42,1.7032
6/18/42,-0.5551
6/19/42,-0.8798
6/22/42,-1.9089
6/23/42,0.253
6/24/42,-0.3494
6/25/42,0.039
6/26/42,-0.1655
6/29/42,0.6144
6/30/42,0.1648
7/1/42,-0.629
7/2/42,1.0128
7/3/42,0.7327
7/6/42,1.5408
7/7/42,-0.3205
7/8/42,2.0613
7/9/42,0.7504
7/10/42,-0.0828
7/13/42,-0.4049
7/14/42,0.462
7/15/42,0.1564
7/16/42,0.0184
7/17/42,-1.0008
7/20/42,0.1484
7/21/42,0.3519
7/22/42,-0.3045
7/23/42,-1.2774
7/24/42,-0.2625
7/27/42,0.2726
7/28/42,-0.1688
7/29/42,-0.9767
7/30/42,-0.1897
7/31/42,0.4561
8/3/42,0.3405
8/4/42,-0.4996
8/5/42,-0.6632
8/6/42,-0.0477
8/7/42,0.2385
8/10/42,-0.1333
8/11/42,0.4861
8/12/42,0.0474
8/13/42,0.2181
8/14/42,0.4257
8/17/42,0.4993
8/18/42,0.8155
8/19/42,-0.251
8/20/42,-0.4195
8/21/42,0.2247
8/24/42,0.1681
8/25/42,-0.69
8/26/42,-0.9013
8/27/42,0.4548
8/28/42,0.1886
8/31/42,0.0941
9/1/42,-0.047
9/2/42,0.1976
9/3/42,-0.1409
9/4/42,0.047
9/8/42,1.1561
9/9/42,-0.3345
9/10/42,-0.8204
9/11/42,-0.329
9/14/42,0.1132
9/15/42,0.3203
9/16/42,0.1596
9/17/42,0
9/18/42,0.7594
9/21/42,-0.1861
9/22/42,0.2983
9/23/42,0.632
9/24/42,0.7758
9/25/42,0.2383
9/28/42,0.1737
9/29/42,-0.2921
9/30/42,-0.119
10/1/42,0.4949
10/2/42,1.0762
10/5/42,0.9925
10/6/42,-0.3574
10/7/42,0.2959
10/8/42,1.5555
10/9/42,0.2905
10/13/42,0.948
10/14/42,-0.2782
10/15/42,-1.2381
10/16/42,0.2472
10/19/42,0.0793
10/20/42,1.3904
10/21/42,-0.1128
10/22/42,-0.1303
10/23/42,-0.0522
10/26/42,0.3569
10/27/42,-1.2404
10/28/42,-0.6587
10/29/42,0.0177
10/30/42,0.3271
11/2/42,1.0396
11/4/42,-0.1046
11/5/42,0.2706
11/6/42,1.0882
11/9/42,1.0162
11/10/42,-0.8525
11/12/42,0.1376
11/13/42,-0.1717
11/16/42,-0.4817
11/17/42,-1.0112
11/18/42,0.096
11/19/42,-0.0785
11/20/42,0.6285
11/23/42,-0.7027
11/24/42,-0.3145
11/25/42,0.0263
11/27/42,0.6396
11/30/42,-0.3134
12/1/42,0.0961
12/2/42,0.4799
12/3/42,0.0261
12/4/42,-0.1476
12/7/42,-0.0174
12/8/42,0.6609
12/9/42,0.1469
12/10/42,0.0604
12/11/42,-0.2586
12/14/42,0.1124
12/15/42,0.4144
12/16/42,0.6448
12/17/42,1.3839
12/18/42,0.2444
12/21/42,-0.2606
12/22/42,-0.1433
12/23/42,0.4895
12/24/42,0.168
12/25/42,0
12/28/42,-0.6456
12/29/42,-0.0844
12/30/42,0.9797
12/31/42,-0.1338
1/1/43,0
1/4/43,0.7119
1/5/43,-0.4574
1/6/43,-0.0334
1/7/43,-0.2424
1/8/43,-0.0922
1/11/43,0.5786
1/12/43,0.025
1/13/43,0.225
1/14/43,0.4491
1/15/43,0.654
1/18/43,-0.0165
1/19/43,-0.8885
1/20/43,0.0581
1/21/43,1.0286
1/22/43,0.1642
1/25/43,1.4345
1/26/43,0.4606
