DATE,GDPC1,WPSID62,WPSID62 trend,WPSID62 velocity,WPSID62 acceleration,T10Y2Y,T10Y2Y trend,T10Y2Y velocity,T10Y2Y acceleration
1991-01-10,,,,,,1.02,0.893277777777778,0.0019444444444444153,-0.0001944444444444693
1991-01-11,,,,,,1.06,0.8951111111111112,0.0017222222222221806,-0.0002083333333333104
1991-01-14,,,,,,1.05,0.8967222222222223,0.0015277777777777946,-0.00019444444444444153
1991-01-15,,,,,,1.06,0.8981666666666668,0.0013333333333332975,-0.00018055555555557268
1991-01-16,,,,,,1.03,0.8993888888888889,0.0011666666666666492,4.166666666668983e-05
1991-01-17,,,,,,0.86,0.9005000000000001,0.0014166666666666772,0.000444444444444414
1991-01-18,,,,,,0.89,0.9022222222222223,0.002055555555555477,0.000569444444444428
1991-01-22,,,,,,0.94,0.904611111111111,0.002555555555555533,0.00048611111111115934
1991-01-23,,,,,,0.96,0.9073333333333333,0.003027777777777796,0.0004861111111111316
1991-01-24,,,,,,0.96,0.9106666666666666,0.0035277777777777963,0.00038888888888888307
1991-01-25,,,,,,0.96,0.9143888888888889,0.003805555555555562,0.0001666666666666483
1991-01-28,,,,,,0.94,0.9182777777777777,0.003861111111111093,-5.555555555555869e-05
1991-01-29,,,,,,0.95,0.9221111111111111,0.0036944444444444446,-0.00011111111111111738
1991-01-30,,,,,,0.98,0.9256666666666666,0.003638888888888858,0.0
1991-01-31,,,,,,0.98,0.9293888888888888,0.0036944444444444446,5.551115123125783e-17
1991-02-01,,104.1,105.96666666666667,-6.399999999999999,0.7000000000000028,1.08,0.9330555555555555,0.0036388888888889692,8.333333333337967e-05
1991-02-04,,,,,,1.06,0.9366666666666668,0.003861111111111204,0.0002777777777777102
1991-02-05,,,,,,1.05,0.9407777777777779,0.00419444444444439,0.00012499999999993072
1991-02-06,,,,,,0.97,0.9450555555555555,0.004111111111111065,-0.0002083333333333104
1991-02-07,,,,,,1.02,0.9490000000000001,0.003777777777777769,-0.0002361111111111036
1991-02-08,,,,,,0.97,0.9526111111111111,0.003638888888888858,-2.777777777773771e-05
1991-02-11,,,,,,1.0,0.9562777777777778,0.0037222222222222934,9.722222222224852e-05
1991-02-12,,,,,,1.0,0.9600555555555557,0.0038333333333333552,0.00015277777777772394
1991-02-13,,,,,,1.0,0.9639444444444445,0.004027777777777741,0.00019444444444444153
1991-02-14,,,,,,1.03,0.9681111111111111,0.004222222222222238,0.00018055555555557268
1991-02-15,,,,,,0.96,0.972388888888889,0.004388888888888887,0.00024999999999997247
1991-02-19,,,,,,0.93,0.9768888888888889,0.004722222222222183,0.00034722222222224874
1991-02-20,,,,,,0.97,0.9818333333333333,0.005083333333333384,0.00023611111111115912
1991-02-21,,,,,,0.98,0.9870555555555557,0.0051944444444445015,9.722222222219301e-05
1991-02-22,,,,,,0.93,0.9922222222222223,0.00527777777777777,4.1666666666606567e-05
1991-02-25,,,,,,0.92,0.9976111111111112,0.005277777777777715,-0.0001944444444444693
1991-02-26,,,,,,0.96,1.0027777777777778,0.0048888888888888316,-0.00031944444444437226
1991-02-27,,,,,,0.96,1.007388888888889,0.00463888888888897,-0.00015277777777772394
1991-02-28,,,,,,0.98,1.0120555555555557,0.004583333333333384,-0.00016666666666675933
1991-03-01,,100.5,101.6,-1.9499999999999957,3.3000000000000007,0.94,1.0165555555555557,0.0043055555555554514,-0.00029166666666669006
1991-03-04,,,,,,0.96,1.0206666666666666,0.0040000000000000036,-0.0003055555555555034
1991-03-05,,,,,,0.95,1.0245555555555557,0.0036944444444444446,-0.0002777777777778212
1991-03-06,,,,,,0.96,1.0280555555555555,0.003444444444444361,-8.333333333332416e-05
1991-03-07,,,,,,0.95,1.0314444444444444,0.0035277777777777963,0.00026388888888895234
1991-03-08,,,,,,1.05,1.035111111111111,0.003972222222222266,0.0005138888888888693
1991-03-11,,,,,,1.01,1.039388888888889,0.004555555555555535,0.00031944444444442777
1991-03-12,,,,,,1.02,1.0442222222222222,0.004611111111111121,-0.0004027777777777519
1991-03-13,,,,,,1.02,1.0486111111111112,0.003750000000000031,-0.0011111111111111183
1991-03-14,,,,,,1.07,1.0517222222222222,0.002388888888888885,-0.0010555555555555318
1991-03-15,,,,,,1.09,1.053388888888889,0.0016388888888889674,-0.00019444444444449704
1991-03-18,,,,,,1.06,1.0550000000000002,0.0019999999999998908,0.0005277777777777382
1991-03-19,,,,,,1.03,1.0573888888888887,0.0026944444444444438,0.0006666666666667598
1991-03-20,,,,,,1.0,1.060388888888889,0.0033333333333334103,0.0005833333333332691
1991-03-21,,,,,,1.03,1.0640555555555555,0.003861111111110982,0.0007083333333332553
1991-03-22,,,,,,1.0,1.068111111111111,0.004749999999999921,0.0010000000000000564
1991-03-25,,,,,,0.99,1.0735555555555554,0.005861111111111095,0.0005416666666667735
1991-03-26,,,,,,0.97,1.0798333333333332,0.005833333333333468,-0.00043055555555548963
1991-03-27,,,,,,1.01,1.0852222222222223,0.0050000000000001155,-0.0006805555555556286
1991-03-28,,,,,,1.03,1.0898333333333334,0.004472222222222211,-0.0003194444444445388
1991-04-01,9347.597,100.2,100.53333333333333,0.20000000000000284,0.7249999999999979,1.06,1.0941666666666667,0.004361111111111038,1.3888888888868856e-05
1991-04-02,,,,,,1.06,1.0985555555555555,0.0044999999999999485,6.944444444451081e-05
1991-04-03,,,,,,1.06,1.1031666666666666,0.0045000000000000595,-0.0002361111111111036
1991-04-04,,,,,,1.06,1.1075555555555556,0.004027777777777741,-0.00047222222222226273
1991-04-05,,,,,,1.07,1.1112222222222221,0.003555555555555534,-0.00043055555555548963
1991-04-08,,,,,,1.07,1.1146666666666667,0.003166666666666762,-0.0005000000000000004
1991-04-09,,,,,,1.09,1.1175555555555556,0.002555555555555533,-0.0004444444444444695
1991-04-10,,,,,,1.08,1.1197777777777778,0.002277777777777823,4.166666666666208e-05
1991-04-11,,,,,,1.14,1.1221111111111113,0.0026388888888888573,0.000444444444444414
1991-04-12,,,,,,1.1,1.1250555555555555,0.003166666666666651,0.0005138888888889248
1991-04-15,,,,,,1.05,1.1284444444444446,0.003666666666666707,0.0005694444444444557
1991-04-16,,,,,,1.05,1.132388888888889,0.0043055555555555625,0.00045833333333333837
1991-04-17,,,,,,1.05,1.1370555555555557,0.004583333333333384,1.3888888888868856e-05
1991-04-18,,,,,,1.03,1.1415555555555557,0.0043333333333333,-0.0003750000000000142
1991-04-19,,,,,,1.07,1.1457222222222223,0.0038333333333333552,-0.00043055555555554514
1991-04-22,,,,,,1.08,1.1492222222222224,0.00347222222222221,-1.3888888888924367e-05
1991-04-23,,,,,,1.07,1.1526666666666667,0.0038055555555555065,0.00036111111111114536
1991-04-24,,,,,,1.11,1.1568333333333334,0.004194444444444501,9.722222222230403e-05
1991-04-25,,,,,,1.14,1.1610555555555557,0.004000000000000115,-0.0002500000000000835
1991-04-26,,,,,,1.17,1.1648333333333336,0.0036944444444443336,-0.0001111111111112284
1991-04-29,,,,,,1.17,1.1684444444444444,0.0037777777777776578,0.00012500000000009726
1991-04-30,,,,,,1.22,1.172388888888889,0.003944444444444528,9.722222222230403e-05
1991-05-01,,100.9,100.1,-0.5,-0.4750000000000014,1.21,1.1763333333333335,0.003972222222222266,8.333333333326864e-05
1991-05-02,,,,,,1.21,1.1803333333333335,0.004111111111111065,0.00020833333333325488
1991-05-03,,,,,,1.24,1.1845555555555556,0.004388888888888776,0.0002777777777778212
1991-05-06,,,,,,1.23,1.189111111111111,0.004666666666666708,0.0001805555555556282
1991-05-07,,,,,,1.24,1.193888888888889,0.004750000000000032,2.777777777773771e-05
1991-05-08,,,,,,1.2,1.198611111111111,0.004722222222222183,-2.7777777777793222e-05
1991-05-09,,,,,,1.18,1.2033333333333334,0.0046944444444444455,-0.00018055555555551717
1991-05-10,,,,,,1.25,1.208,0.004361111111111149,-0.00036111111111108984
1991-05-13,,,,,,1.23,1.2120555555555557,0.003972222222222266,-0.00015277777777783497
1991-05-14,,,,,,1.28,1.2159444444444445,0.004055555555555479,6.944444444439979e-05
1991-05-15,,,,,,1.29,1.2201666666666666,0.004111111111111065,-0.00012499999999993072
1991-05-16,,,,,,1.28,1.2241666666666666,0.0038055555555556175,-0.00036111111111108984
1991-05-17,,,,,,1.22,1.2277777777777779,0.0033888888888888857,-0.00036111111111114536
1991-05-20,,,,,,1.24,1.2309444444444444,0.003083333333333327,-0.00012499999999998623
1991-05-21,,,,,,1.22,1.2339444444444445,0.0031388888888889133,0.00024999999999997247
1991-05-22,,,,,,1.29,1.2372222222222222,0.0035833333333332718,0.0004027777777777519
1991-05-23,,,,,,1.36,1.241111111111111,0.003944444444444417,0.00022222222222223476
1991-05-24,,,,,,1.41,1.245111111111111,0.004027777777777741,9.722222222224852e-05
1991-05-28,,,,,,1.41,1.2491666666666665,0.004138888888888914,0.00011111111111117289
1991-05-29,,,,,,1.46,1.2533888888888889,0.004250000000000087,2.7777777777793222e-05
1991-05-30,,,,,,1.42,1.2576666666666667,0.004194444444444501,-0.00011111111111117289
1991-05-31,,,,,,1.38,1.2617777777777779,0.004027777777777741,-0.0001388888888889106
1991-06-01,,99.2,99.83333333333331,-0.75,0.22499999999999787,,,,
1991-06-03,,,,,,1.35,1.2657222222222222,0.003916666666666679,-2.777777777773771e-05
1991-06-04,,,,,,1.35,1.2696111111111112,0.003972222222222266,0.0002083333333333104
1991-06-05,,,,,,1.36,1.2736666666666667,0.0043333333333333,0.00031944444444442777
1991-06-06,,,,,,1.37,1.2782777777777778,0.004611111111111121,4.166666666666208e-05
1991-06-07,,,,,,1.31,1.282888888888889,0.004416666666666624,-0.00022222222222223476
1991-06-10,,,,,,1.28,1.287111111111111,0.004166666666666652,-6.94444444444553e-05
1991-06-11,,,,,,1.3,1.2912222222222223,0.004277777777777714,0.0002361111111111036
1991-06-12,,,,,,1.28,1.2956666666666665,0.004638888888888859,0.0003194444444445943
1991-06-13,,,,,,1.26,1.3005,0.004916666666666902,0.0003055555555556144
1991-06-14,,,,,,1.27,1.3055000000000003,0.005250000000000088,0.0003333333333331856
1991-06-17,,,,,,1.28,1.3110000000000002,0.0055833333333332735,9.722222222219301e-05
1991-06-18,,,,,,1.32,1.3166666666666669,0.005444444444444474,-0.0003333333333332966
1991-06-19,,,,,,1.38,1.3218888888888891,0.00491666666666668,-0.000500000000000056
1991-06-20,,,,,,1.43,1.3265000000000002,0.004444444444444362,-0.00026388888888895234
1991-06-21,,,,,,1.38,1.3307777777777778,0.004388888888888776,8.333333333332416e-05
1991-06-24,,,,,,1.37,1.3352777777777778,0.00461111111111101,0.0001805555555556282
1991-06-25,,,,,,1.29,1.3399999999999999,0.004750000000000032,-4.1666666666551055e-05
1991-06-26,,,,,,1.32,1.3447777777777778,0.004527777777777908,-0.0003472222222222765
1991-06-27,,,,,,1.32,1.3490555555555557,0.004055555555555479,-0.00037500000000012523
1991-06-28,,,,,,1.34,1.3528888888888888,0.0037777777777776578,-0.00015277777777766843
1991-07-01,9394.834,99.4,99.23333333333332,-0.05000000000000426,0.125,1.29,1.356611111111111,0.003750000000000142,-6.944444444434428e-05
1991-07-02,,,,,,1.27,1.360388888888889,0.0036388888888889692,-0.00020833333333347692
1991-07-03,,,,,,1.29,1.363888888888889,0.0033333333333331883,-0.00019444444444449704
1991-07-05,,,,,,1.3,1.3670555555555555,0.003249999999999975,-2.777777777762669e-05
1991-07-08,,,,,,1.34,1.3703888888888889,0.003277777777777935,-0.00011111111111106187
1991-07-09,,,,,,1.36,1.3736111111111113,0.0030277777777778514,-0.00026388888888906337
1991-07-10,,,,,,1.38,1.3764444444444446,0.002749999999999808,-0.00015277777777777946
1991-07-11,,,,,,1.38,1.379111111111111,0.0027222222222222925,4.166666666682861e-05
1991-07-12,,,,,,1.38,1.3818888888888892,0.0028333333333334654,-1.3888888888979878e-05
1991-07-15,,,,,,1.38,1.3847777777777779,0.0026944444444443327,-0.0002777777777778212
1991-07-16,,,,,,1.37,1.3872777777777778,0.002277777777777823,-0.00043055555555554514
1991-07-17,,,,,,1.36,1.3893333333333335,0.0018333333333332424,-0.00045833333333333837
1991-07-18,,,,,,1.4,1.3909444444444443,0.0013611111111111462,-0.0002777777777777102
1991-07-19,,,,,,1.39,1.3920555555555558,0.001277777777777822,0.00024999999999986144
1991-07-22,,,,,,1.37,1.3935,0.0018611111111108691,0.000638888888888911
1991-07-23,,,,,,1.37,1.3957777777777776,0.002555555555555644,0.000500000000000167
1991-07-24,,,,,,1.36,1.3986111111111112,0.002861111111111203,5.555555555547542e-05
1991-07-25,,,,,,1.33,1.4015,0.002666666666666595,-0.0004166666666666763
1991-07-26,,,,,,1.35,1.4039444444444444,0.0020277777777778505,-0.0006944444444443865
1991-07-29,,,,,,1.38,1.4055555555555557,0.001277777777777822,-0.0005694444444445113
1991-07-30,,,,,,1.37,1.4065,0.000888888888888828,-0.00029166666666669006
1991-07-31,,,,,,1.39,1.4073333333333333,0.000694444444444442,-0.0002083333333333104
1991-08-01,,99.1,98.96666666666665,-0.5,0.45000000000000284,1.36,1.407888888888889,0.0004722222222222072,4.166666666666208e-05
1991-08-02,,,,,,1.37,1.4082777777777777,0.0007777777777777661,0.000597222222222249
1991-08-05,,,,,,1.35,1.4094444444444445,0.0016666666666667052,0.0008194444444444837
1991-08-06,,,,,,1.4,1.4116111111111111,0.0024166666666667336,0.0004861111111110761
1991-08-07,,,,,,1.39,1.414277777777778,0.0026388888888888573,8.333333333332416e-05
1991-08-08,,,,,,1.46,1.4168888888888889,0.002583333333333382,4.166666666671759e-05
1991-08-09,,,,,,1.49,1.4194444444444447,0.0027222222222222925,0.00029166666666657903
1991-08-12,,,,,,1.46,1.4223333333333334,0.00316666666666654,0.00036111111111103433
1991-08-13,,,,,,1.43,1.4257777777777778,0.003444444444444361,0.00015277777777789048
1991-08-14,,,,,,1.45,1.4292222222222222,0.003472222222222321,0.0001805555555556282
1991-08-15,,,,,,1.51,1.4327222222222225,0.0038055555555556175,0.0004027777777776409
1991-08-16,,,,,,1.53,1.4368333333333334,0.004277777777777603,0.00038888888888888307
1991-08-19,,,,,,1.59,1.4412777777777777,0.004583333333333384,0.000250000000000139
1991-08-20,,,,,,1.64,1.4460000000000002,0.004777777777777881,5.555555555553093e-05
1991-08-21,,,,,,1.53,1.4508333333333334,0.0046944444444444455,-0.00029166666666669006
1991-08-22,,,,,,1.51,1.455388888888889,0.004194444444444501,-0.00045833333333333837
1991-08-23,,,,,,1.42,1.4592222222222224,0.003777777777777769,-9.722222222224852e-05
1991-08-26,,,,,,1.43,1.4629444444444446,0.0040000000000000036,0.0004861111111110761
1991-08-27,,,,,,1.48,1.4672222222222224,0.004749999999999921,0.0008194444444443727
1991-08-28,,,,,,1.52,1.4724444444444444,0.005638888888888749,0.0006527777777778354
1991-08-29,,,,,,1.49,1.4785,0.006055555555555592,0.00019444444444460807
1991-08-30,,,,,,1.46,1.4845555555555556,0.006027777777777965,-5.555555555553093e-05
1991-09-01,,98.4,99.43333333333332,0.8500000000000014,0.8249999999999993,,,,
1991-09-03,,,,,,1.48,1.4905555555555559,0.00594444444444453,-0.00011111111111128391
1991-09-04,,,,,,1.5,1.4964444444444447,0.005805555555555397,-0.00023611111111121463
1991-09-05,,,,,,1.52,1.5021666666666667,0.005472222222222101,-0.00036111111111103433
1991-09-06,,,,,,1.5,1.507388888888889,0.005083333333333329,-0.00029166666666663454
1991-09-09,,,,,,1.5,1.5123333333333333,0.0048888888888888316,-0.0001666666666666483
1991-09-10,,,,,,1.52,1.5171666666666666,0.004750000000000032,-0.00012499999999993072
1991-09-11,,,,,,1.51,1.5218333333333334,0.00463888888888897,1.3888888888868856e-05
1991-09-12,,,,,,1.47,1.5264444444444445,0.00477777777777777,0.00026388888888889683
1991-09-13,,,,,,1.48,1.531388888888889,0.005166666666666764,0.00033333333333335213
1991-09-16,,,,,,1.46,1.536777777777778,0.005444444444444474,0.0003055555555554479
1991-09-17,,,,,,1.44,1.5422777777777779,0.0057777777777776596,0.0004166666666666208
1991-09-18,,,,,,1.44,1.5483333333333333,0.0062777777777777155,0.000347222222222332
1991-09-19,,,,,,1.41,1.5548333333333333,0.006472222222222324,9.722222222230403e-05
1991-09-20,,,,,,1.39,1.561277777777778,0.006472222222222324,9.722222222219301e-05
1991-09-23,,,,,,1.38,1.567777777777778,0.00666666666666671,0.00020833333333325488
1991-09-24,,,,,,1.45,1.5746111111111114,0.006888888888888833,0.00013888888888879958
1991-09-25,,,,,,1.46,1.5815555555555556,0.006944444444444309,2.7777777777793222e-05
1991-09-26,,,,,,1.51,1.5885,0.00694444444444442,1.3888888888979878e-05
1991-09-27,,,,,,1.47,1.5954444444444444,0.0069722222222222685,0.00012500000000004174
1991-09-30,,,,,,1.48,1.6024444444444446,0.007194444444444503,0.0003749999999999587
1991-10-01,9427.581,100.8,99.96666666666665,1.1499999999999986,-1.0749999999999993,1.46,1.6098333333333334,0.007722222222222186,0.0005138888888888138
1991-10-02,,,,,,1.48,1.617888888888889,0.00822222222222213,0.0004166666666667318
1991-10-03,,,,,,1.49,1.6262777777777777,0.00855555555555565,0.00026388888888895234
1991-10-04,,,,,,1.48,1.6350000000000002,0.008750000000000036,5.555555555547542e-05
1991-10-07,,,,,,1.47,1.6437777777777778,0.0086666666666666,-0.00011111111111111738
1991-10-08,,,,,,1.54,1.6523333333333334,0.0085277777777778,-9.722222222219301e-05
1991-10-09,,,,,,1.58,1.6608333333333334,0.008472222222222214,-0.00022222222222223476
1991-10-10,,,,,,1.6,1.6692777777777779,0.008083333333333331,-0.0006527777777777244
1991-10-11,,,,,,1.58,1.677,0.0071666666666667656,-0.0006111111111110623
1991-10-15,,,,,,1.61,1.6836111111111114,0.006861111111111207,9.72222222221375e-05
1991-10-16,,,,,,1.59,1.6907222222222225,0.0073611111111110406,0.00020833333333325488
1991-10-17,,,,,,1.62,1.6983333333333335,0.007277777777777716,-0.000444444444444414
1991-10-18,,,,,,1.58,1.705277777777778,0.0064722222222222126,-0.0008472222222222214
1991-10-21,,,,,,1.63,1.711277777777778,0.0055833333333332735,-0.0008194444444444282
1991-10-22,,,,,,1.65,1.7164444444444444,0.004833333333333356,-0.0007361111111110485
1991-10-23,,,,,,1.68,1.7209444444444446,0.0041111111111111764,-0.00040277777777780743
1991-10-24,,,,,,1.72,1.7246666666666668,0.004027777777777741,0.0004444444444444695
1991-10-25,,,,,,1.75,1.729,0.0050000000000001155,0.0010416666666667185
1991-10-28,,,,,,1.77,1.734666666666667,0.006111111111111178,0.0009444444444443034
1991-10-29,,,,,,1.73,1.7412222222222224,0.006888888888888722,0.0005416666666665515
1991-10-30,,,,,,1.75,1.7484444444444445,0.007194444444444281,-8.333333333321313e-05
1991-10-31,,,,,,1.77,1.755611111111111,0.006722222222222296,-0.0006249999999998757
1991-11-01,,100.7,99.89999999999999,-1.2999999999999972,-1.4499999999999993,1.83,1.761888888888889,0.00594444444444453,-0.0005138888888889248
1991-11-04,,,,,,1.87,1.7675,0.005694444444444446,-2.7777777777848733e-05
1991-11-05,,,,,,1.86,1.773277777777778,0.0058888888888888324,8.333333333332416e-05
1991-11-06,,,,,,1.88,1.7792777777777777,0.005861111111111095,-9.722222222219301e-05
1991-11-07,,,,,,1.81,1.7850000000000001,0.005694444444444446,2.777777777773771e-05
1991-11-08,,,,,,1.78,1.7906666666666666,0.00591666666666657,0.00026388888888895234
1991-11-12,,,,,,1.72,1.7968333333333333,0.006222222222222351,0.0002500000000000835
1991-11-13,,,,,,1.76,1.8031111111111113,0.006416666666666737,0.00031944444444431674
1991-11-14,,,,,,1.75,1.8096666666666668,0.006861111111110985,0.0004166666666666208
1991-11-15,,,,,,1.79,1.8168333333333333,0.007249999999999979,0.00015277777777783497
1991-11-18,,,,,,1.78,1.8241666666666667,0.0071666666666666545,-0.00019444444444438602
1991-11-19,,,,,,1.87,1.8311666666666666,0.006861111111111207,-0.00015277777777772394
1991-11-20,,,,,,1.86,1.8378888888888891,0.006861111111111207,0.00020833333333325488
1991-11-21,,,,,,1.89,1.844888888888889,0.007277777777777716,0.0005277777777777382
1991-11-22,,,,,,1.95,1.8524444444444446,0.007916666666666683,0.0006666666666667043
1991-11-25,,,,,,1.95,1.8607222222222224,0.008611111111111125,0.0005138888888888693
1991-11-26,,,,,,1.97,1.8696666666666668,0.008944444444444422,-1.3888888888924367e-05
1991-11-27,,,,,,1.99,1.8786111111111112,0.008583333333333276,-0.0005000000000000004
1991-11-29,,,,,,2.0,1.8868333333333334,0.00794444444444442,-0.0004166666666666208
1991-12-01,,98.2,98.69999999999999,-1.75,0.7499999999999964,,,,
1991-12-02,,,,,,1.99,1.8945,0.007750000000000035,9.722222222224852e-05
1991-12-03,,,,,,1.99,1.9023333333333334,0.008138888888888918,0.0003750000000000142
1991-12-04,,,,,,1.95,1.910777777777778,0.008500000000000063,0.00015277777777772394
1991-12-05,,,,,,1.99,1.9193333333333336,0.008444444444444366,-0.0001388888888889106
1991-12-06,,,,,,2.07,1.9276666666666666,0.008222222222222242,-0.00031944444444437226
1991-12-09,,,,,,2.13,1.935777777777778,0.007805555555555621,-0.00029166666666674557
1991-12-10,,,,,,2.14,1.9432777777777779,0.007638888888888751,1.3888888888868856e-05
1991-12-11,,,,,,2.18,1.9510555555555555,0.007833333333333359,-0.0001249999999998752
1991-12-12,,,,,,2.13,1.9589444444444446,0.007388888888889,-0.0008333333333333526
1991-12-13,,,,,,2.13,1.9658333333333335,0.006166666666666654,-0.0011944444444445534
1991-12-16,,,,,,2.15,1.971277777777778,0.004999999999999893,-0.0007777777777777661
1991-12-17,,,,,,2.16,1.9758333333333333,0.004611111111111121,-0.00024999999999991696
1991-12-18,,,,,,2.08,1.9805000000000001,0.0045000000000000595,-0.00015277777777777946
1991-12-19,,,,,,2.06,1.9848333333333334,0.0043055555555555625,-6.94444444444553e-05
1991-12-20,,,,,,2.17,1.9891111111111113,0.004361111111111149,-2.7777777777793222e-05
1991-12-23,,,,,,2.09,1.9935555555555557,0.004249999999999976,-0.00023611111111121463
1991-12-24,,,,,,2.04,1.9976111111111112,0.0038888888888887196,-0.00036111111111103433
1991-12-26,,,,,,2.0,2.001333333333333,0.0035277777777779074,-0.0004305555555553231
1991-12-27,,,,,,1.97,2.004666666666667,0.0030277777777780734,-0.0005694444444444557
1991-12-30,,,,,,1.96,2.0073888888888893,0.002388888888888996,-0.00059722222222236
1991-12-31,,,,,,1.94,2.009444444444445,0.0018333333333333535,-0.00047222222222242927
1992-01-01,9540.444,97.2,97.99999999999999,0.19999999999999574,0.8499999999999979,,,,
1992-01-02,,,,,,2.01,2.011055555555556,0.0014444444444441373,-0.0001805555555556282
1992-01-03,,,,,,2.05,2.0123333333333333,0.001472222222222097,0.00015277777777789048
1992-01-06,,,,,,2.06,2.0140000000000002,0.0017499999999999183,1.3888888888979878e-05
1992-01-07,,,,,,2.09,2.015833333333333,0.0015000000000000568,-0.00048611111111096506
1992-01-08,,,,,,2.11,2.0170000000000003,0.0007777777777779882,-0.0007777777777777661
1992-01-09,,,,,,2.02,2.017388888888889,-5.555555555547542e-05,-0.0007361111111112706
1992-01-10,,,,,,2.0,2.0168888888888894,-0.000694444444444553,-0.00044444444444458053
1992-01-13,,,,,,1.99,2.016,-0.0009444444444446365,-8.333333333321313e-05
1992-01-14,,,,,,2.03,2.015,-0.0008611111111109793,0.0002083333333333659
1992-01-15,,,,,,1.98,2.014277777777778,-0.0005277777777779047,0.0003472222222221655
1992-01-16,,,,,,2.06,2.0139444444444443,-0.0001666666666666483,0.00037500000000012523
1992-01-17,,,,,,2.07,2.0139444444444448,0.00022222222222234578,0.0004444444444443585
1992-01-21,,,,,,2.06,2.014388888888889,0.0007222222222220687,0.0004166666666666208
1992-01-22,,,,,,2.14,2.015388888888889,0.0010555555555555873,0.00022222222222234578
1992-01-23,,,,,,2.18,2.0165,0.0011666666666667602,8.333333333332416e-05
1992-01-24,,,,,,2.12,2.0177222222222224,0.0012222222222222356,-8.333333333332416e-05
1992-01-27,,,,,,2.09,2.0189444444444447,0.001000000000000112,-0.0002777777777778212
1992-01-28,,,,,,2.06,2.0197222222222226,0.0006666666666665932,-0.0001805555555557392
1992-01-29,,,,,,2.1,2.020277777777778,0.0006388888888886335,0.00012500000000004174
1992-01-30,,,,,,2.14,2.021,0.0009166666666666767,0.00023611111111132566
1992-01-31,,,,,,2.2,2.022111111111111,0.0011111111111112848,0.00012500000000004174
1992-02-01,,98.6,97.63333333333331,-0.05000000000000426,-0.22499999999999787,,,,
1992-02-03,,,,,,2.21,2.0232222222222225,0.0011666666666667602,0.00027777777777759916
1992-02-04,,,,,,2.17,2.0244444444444447,0.0016666666666664831,0.0006111111111110068
1992-02-05,,,,,,2.14,2.0265555555555554,0.002388888888888774,0.0004583333333334494
1992-02-06,,,,,,2.15,2.0292222222222223,0.002583333333333382,9.722222222230403e-05
1992-02-07,,,,,,2.23,2.031722222222222,0.002583333333333382,-5.5555555555586444e-05
1992-02-10,,,,,,2.27,2.034388888888889,0.002472222222222209,-0.0004444444444444695
1992-02-11,,,,,,2.22,2.0366666666666666,0.0016944444444444429,-0.000888888888888828
1992-02-12,,,,,,2.22,2.037777777777778,0.000694444444444553,-0.0007222222222221797
1992-02-13,,,,,,2.18,2.0380555555555557,0.0002500000000000835,-0.0002777777777778212
1992-02-14,,,,,,2.14,2.038277777777778,0.0001388888888889106,-6.944444444456632e-05
1992-02-18,,,,,,2.23,2.0383333333333336,0.00011111111111095084,0.0001666666666665373
1992-02-19,,,,,,2.14,2.0385,0.0004722222222219852,0.00030555555555566993
1992-02-20,,,,,,2.11,2.0392777777777775,0.0007222222222222907,-1.3888888888646811e-05
1992-02-21,,,,,,1.99,2.0399444444444446,0.00044444444444469156,-0.00011111111111117289
1992-02-24,,,,,,2.01,2.040166666666667,0.0004999999999999449,0.00027777777777759916
1992-02-25,,,,,,2.01,2.0409444444444444,0.0009999999999998899,0.00026388888888895234
1992-02-26,,,,,,1.96,2.0421666666666667,0.0010277777777778496,2.7777777777848733e-05
1992-02-27,,,,,,2.01,2.043,0.0010555555555555873,0.00034722222222205446
1992-02-28,,,,,,2.0,2.044277777777778,0.0017222222222219585,0.0006111111111111178
1992-03-01,,97.1,97.93333333333331,-0.25,0.8250000000000028,,,,
1992-03-02,,,,,,1.93,2.046444444444444,0.002277777777777823,0.00027777777777804324
1992-03-03,,,,,,1.95,2.0488333333333335,0.002277777777778045,-0.00012500000000004174
1992-03-04,,,,,,1.93,2.051,0.0020277777777777395,-0.00013888888888913264
1992-03-05,,,,,,1.89,2.052888888888889,0.0019999999999997797,4.166666666671759e-05
1992-03-06,,,,,,1.88,2.0549999999999997,0.0021111111111111747,-4.1666666666495544e-05
1992-03-09,,,,,,1.88,2.0571111111111113,0.0019166666666667886,-0.00020833333333347692
1992-03-10,,,,,,1.87,2.0588333333333333,0.0016944444444442208,-0.00022222222222223476
1992-03-11,,,,,,1.93,2.0604999999999998,0.0014722222222223191,-0.00034722222222205446
1992-03-12,,,,,,1.88,2.061777777777778,0.001000000000000112,-0.0002361111111111036
1992-03-13,,,,,,1.85,2.0625,0.001000000000000112,0.0002361111111111036
1992-03-16,,,,,,1.82,2.063777777777778,0.0014722222222223191,0.0001666666666665373
1992-03-17,,,,,,1.79,2.0654444444444446,0.0013333333333331865,-0.0002916666666668011
1992-03-18,,,,,,1.78,2.0664444444444445,0.000888888888888717,-0.00018055555555540614
1992-03-19,,,,,,1.78,2.067222222222222,0.0009722222222223742,0.00016666666666687036
1992-03-20,,,,,,1.78,2.0683888888888893,0.0012222222222224577,6.944444444434428e-05
1992-03-23,,,,,,1.75,2.069666666666667,0.0011111111111110628,-0.00016666666666687036
1992-03-24,,,,,,1.75,2.0706111111111114,0.000888888888888717,-0.00029166666666669006
