sp500 return,sp500 return trend,sp500 velocity,sp500 acceleration,Quarter,indu return,indu return trend,indu velocity,indu acceleration,GDPC1,WPSID62,WPSID62 trend,WPSID62 velocity,WPSID62 acceleration,T10Y2Y,T10Y2Y trend,T10Y2Y velocity,T10Y2Y acceleration
0.007164364,0.0006157063477777,8.044557777777788e-05,4.5414643055555497e-05,2000Q1,-0.005311,-6.356666666666678e-05,5.888333333333337e-05,2.788055555555559e-05,13170.749,113.2,111.83333333333331,0.1499999999999985,-1.1250000000000036,-0.47,-0.22825,-0.0049999999999999,0.0001041666666666
0.008465117,0.0004401597888888,-3.202217777777781e-05,-1.3544180555555578e-05,2000Q2,0.004795,0.0004488722222222,0.0001418361111111,-1.4402777777777352e-06,13183.89,124.8,120.66666666666666,3.5,-5.175000000000001,-0.35,-0.3602916666666666,0.00175,0.0003229166666666
-0.014935301,-0.0009841826666666,0.0002590684805555,0.0001245062763888,2000Q3,-0.015921,3.338333333333343e-05,0.0002085722222222,7.113749999999996e-05,13262.25,125.6,124.46666666666664,6.299999999999997,0.0,-0.18,-0.2418333333333333,0.0022291666666666,3.125000000001044e-05
-0.010448052,-0.0009453666777777,0.0001981449194444,-7.492262638888892e-05,2000Q4,-0.007536,0.0004588277777777,0.0001030749999999,-1.8218055555555552e-05,13219.251,141.1,145.26666666666665,18.25,-2.575000000000003,0.01,0.1499166666666666,0.006625,0.0003541666666666
0.010784442,-0.0006111288611111,8.198026388888904e-05,-1.9427238888888897e-05,2001Q1,0.008135,0.0006111333333333,2.4813888888888976e-05,-3.0476388888888903e-05,13301.394,132.4,135.7,-4.349999999999994,7.824999999999996,0.75,0.7735416666666666,0.0084791666666667,-0.0008958333333333
-0.001451639,-0.0008726087888888,-0.0001069465444444,-3.18958944444445e-05,2001Q2,-0.006039,-0.0006142777777777,-6.604166666666667e-05,1.1879166666666754e-05,13248.142,119.9,121.23333333333332,-8.600000000000001,1.3749999999999964,1.17,1.20175,0.0082291666666667,-0.0003645833333333
0.021922031,-0.0006529428147777,3.596313333333333e-05,0.0001322651597222,2001Q3,0.019137,-0.00065865,4.069166666666651e-05,0.0001157416666666,13284.881,107.2,105.63333333333333,-7.449999999999996,0.3999999999999986,1.74,1.6036666666666668,0.0066041666666666,3.124999999992717e-05
-0.011145372,0.0007267779041111,-5.7154041666666606e-05,6.1410222222221984e-06,2001Q4,-0.011393,0.0014265055555555,-7.062500000000005e-05,1.1637500000000003e-05,13394.91,95.5,99.33333333333331,-1.4500000000000028,1.2000000000000028,2.0,1.8895833333333327,-0.0003958333333332,4.166666666666208e-05
0.002455049,-0.0006441354144444,-0.0001647306691666,-3.555202333333315e-05,2002Q1,-0.002203,0.0002523333333333,-0.0001323083333333,-4.574999999999989e-05,13477.356,103.8,103.43333333333332,4.849999999999994,0.3000000000000007,1.7,1.8723333333333327,-0.0004583333333334,0.00015625
-0.000837842,-0.0020035128933333,-0.0001205547472222,5.611474513888881e-05,2002Q2,-0.002876,-0.0016073888888888,-0.0001420888888888,4.724861111111105e-05,13531.741,105.1,106.86666666666666,-1.25,1.5500000000000007,1.96,1.9640416666666665,0.0003333333333334,0.0
-0.014612568,0.0012263624388888,-0.0003251973805555,-0.0001093324416666,2002Q3,-0.014221,0.0010512388888888,-0.0002877444444444,-6.189166666666665e-05,13549.421,110.8,110.56666666666666,2.1499999999999986,0.375,1.91,2.073208333333333,0.001875,-9.37500000002256e-05
0.000488975,-0.0007492157244444,-8.193750833333324e-05,-6.808095972222228e-05,2002Q4,0.001119,-0.0007395722222222,-5.191388888888893e-05,-7.237083333333331e-05,13619.434,118.9,121.16666666666666,5.700000000000003,2.2749999999999986,2.22,2.193916666666667,0.0032916666666664,-2.0833333333358794e-05
-0.017741749,0.0013429082166666,0.000286923575,3.03039958333333e-05,2003Q1,-0.018861,0.0011353222222222,0.0002720416666666,1.6747222222222185e-05,13741.107,152.2,138.23333333333332,-3.050000000000012,-11.624999999999991,2.32,2.236125,-0.0011875000000001,-9.374999999989252e-05
-0.001761898,0.0014164260811111,0.0001167168333333,-0.0001153520305555,2003Q2,-0.000402,0.0015967222222222,0.0001227666666666,-0.0001246708333333,13970.157,135.5,132.43333333333334,1.0,-3.0,2.22,2.37275,0.0010833333333333,-0.0005
-0.010540643,0.0007632536422222,-2.2047508333333357e-05,5.6965902777777794e-05,2003Q3,-0.0112129999999999,0.0008054944444444,-6.791666666666719e-06,6.203472222222228e-05,14131.379,134.4,134.46666666666667,3.6999999999999886,0.25,2.46,2.497,0.0001458333333332,0.0001041666666665
0.00205472,0.0012650811211111,-9.877105e-05,-9.819741388888892e-05,2003Q4,0.00277,0.0011809111111111,-9.821666666666668e-05,-9.252916666666664e-05,14212.34,142.4,143.0,5.399999999999992,1.0499999999999972,2.43,2.376625,-0.0021875000000002,-0.0001979166666667
-0.000700976,-0.0002664530677777,0.0001114902861111,0.0001240012930555,2004Q1,-0.00224,-0.0003521777777777,9.746111111111112e-05,0.0001145513888888,14323.017,153.2,153.39999999999998,2.6999999999999886,0.7250000000000014,2.26,2.23725,-0.0046249999999998,-0.0001249999999999
0.004083788,-0.0002323965166666,7.161853888888888e-05,2.136060138888888e-05,2004Q2,0.002188,-0.0001344,6.078888888888886e-05,2.839444444444445e-05,14457.832,161.5,161.13333333333333,0.3500000000000085,-1.2750000000000057,1.92,1.954125,-0.0072083333333334,-0.0003124999999999
-0.000197345,0.00095503742,-4.391905277777771e-05,-2.533915416666661e-05,2004Q3,-0.005522,0.0006455777777777,-6.555555555555557e-05,-1.7845833333333304e-05,14605.595,154.0,158.89999999999998,-0.3499999999999943,6.5,1.51,1.5489583333333334,-0.0061041666666667,-0.00021875
-0.001343167,0.00100871327,-0.0001656166166666,-1.461625416666662e-05,2004Q4,-0.001601,0.0011612333333333,-0.0001448777777777,-5.430555555555831e-07,14767.846,167.2,168.0333333333333,-4.25,-2.624999999999993,1.16,1.1023333333333332,-0.007,-1.0416666666679396e-05
-0.000694086,0.0003455376385555,-5.592575555555553e-05,-4.678344722222226e-05,2005Q1,-0.003526,0.0002213444444444,-9.926666666666678e-05,-3.117916666666668e-05,14839.707,170.5,169.46666666666664,6.049999999999997,-1.9250000000000045,0.7,0.6884166666666667,-0.0067083333333333,0.0001770833333332
-0.007100888,0.0006324629222222,5.567880277777777e-05,2.414886111111106e-05,2005Q2,-0.009592,0.0004198111111111,5.816388888888895e-05,4.367499999999997e-05,14956.291,165.5,169.66666666666666,2.6500000000000057,6.375,0.28,0.3825416666666666,-0.0043124999999999,-0.0001770833333333
0.000920435,0.0002289646966666,-3.1210924999999984e-05,1.3901073611111104e-05,2005Q3,0.001509,0.0003166,-6.088888888888886e-05,2.688611111111106e-05,15041.232,200.3,198.16666666666663,15.599999999999994,-4.075000000000003,0.16,0.1910416666666666,-0.0028124999999999,-4.166666666666208e-05
-0.004886721,0.00076621282,5.218113055555562e-05,3.4336527777777744e-05,2005Q4,-0.006242,0.0007816944444444,6.207222222222216e-05,3.53583333333333e-05,15244.088,202.0,205.03333333333333,-3.3500000000000085,-1.1750000000000045,-0.02,0.0473749999999999,-0.0014583333333333,0.00015625
-0.004168429,-2.0296383333333456e-05,-0.0001296713027777,7.158805555555599e-06,2006Q1,-0.003711,0.0003913833333333,-0.0001661916666666,1.1948611111111152e-05,15281.525,179.6,183.03333333333333,-1.8499999999999943,7.100000000000001,0.04,0.025,-0.0006041666666666,-5.208333333333367e-05
-0.002097622,6.877909144444442e-05,-3.072733888888896e-05,-4.405657916666662e-05,2006Q2,-0.003626,0.0002248722222222,-2.1369444444444536e-05,-2.6722222222222204e-05,15304.517,178.5,181.13333333333333,-1.9500000000000028,3.2250000000000014,-0.01,0.0219166666666666,-0.0009583333333333,-8.333333333333283e-05
-0.00246425,0.0011550341965555,4.277778611111102e-05,-8.04836944444452e-06,2006Q3,-0.003361,0.00119975,1.6847222222222242e-05,-3.830555555555521e-06,15433.643,182.7,179.4333333333333,-9.200000000000005,1.125000000000007,-0.07,-0.0711666666666666,-0.0007083333333333,-1.0416666666672458e-05
-0.004513136,0.0001564652584444,5.721111111111233e-07,-1.8228708333333112e-06,2006Q4,-0.003069,0.0002096277777777,1.96222222222222e-05,1.034166666666669e-05,15478.956,195.4,189.9,-2.25,-5.150000000000006,-0.11,-0.09825,0.0009374999999999,2.0833333333337974e-05
-0.001173965,0.0007975032722222,-6.841977777777796e-06,-2.594561805555556e-05,2007Q1,0.000453,0.0010267111111111,-1.9894444444444477e-05,-2.3363888888888805e-05,15577.779,203.6,203.06666666666663,1.2000000000000028,-4.374999999999993,0.07,-0.024875,0.0026041666666666,-0.0001041666666666
-0.001567367,-4.329136888888872e-05,3.3883797222222225e-05,-1.250549166666666e-05,2007Q2,-0.001018,0.00039185,-5.430555555555695e-06,-5.943055555555579e-06,15671.605,205.9,204.79999999999995,-0.5500000000000114,-2.3000000000000043,0.16,0.1851666666666666,0.0048749999999999,0.0003229166666666
-0.003023417,-9.122949666666674e-05,0.0001318100694444,-3.66392083333334e-06,2007Q3,-0.0012439999999999,-6.21055555555554e-05,0.0001296861111111,1.7197222222222196e-05,15767.146,203.2,205.4,7.900000000000006,6.700000000000003,0.62,0.5601666666666667,0.0067083333333333,-0.0001354166666666
-0.006851585,-0.0014476059777777,-0.0001572220555555,-9.25943486111111e-05,2007Q4,-0.00756,-0.0011169388888888,-0.0001453277777777,-8.100972222222218e-05,15702.906,235.6,236.13333333333333,6.900000000000006,-0.8749999999999929,0.99,1.2034166666666666,0.0105625,7.291666666675578e-05
0.005687261,0.0003801259333333,-0.0001336175166666,0.0001171145277777,2008Q1,0.003806,0.0002900611111111,-0.0001541583333333,0.0001272458333333,15792.773,264.2,263.43333333333334,9.75,0.5500000000000114,1.83,1.5586666666666669,0.0017499999999999,-4.166666666666208e-05
0.001267229,-0.0009022434422222,-0.0001568470138888,-1.628934305555554e-05,2008Q2,0.000308,-0.0010287777777777,-0.0001092916666666,-2.0652777777777748e-05,15709.562,294.2,294.96666666666664,8.049999999999983,-11.324999999999989,1.36,1.4648333333333334,0.0007083333333334,0.0001770833333332
0.05420331,-0.0033839874111111,0.00019992825,-0.0001262180930555,2008Q3,0.04681,-0.0023370666666666,0.0001858916666666,-0.0001301097222222,15366.607,255.2,247.13333333333333,-27.200000000000003,-4.924999999999997,1.85,1.7737083333333334,-0.0010833333333333,0.0003541666666666
0.014158358,-0.0021116128499999,9.717101944444416e-05,-0.0001266903972222,2008Q4,0.012459,-0.0019370555555555,4.1366666666666895e-05,-0.0001557916666666,15187.475,176.7,179.03333333333333,-7.1000000000000085,6.4750000000000085,1.49,1.9260416666666669,-0.0010416666666666,-0.0003437499999999
0.013129659,0.0015573196777777,-5.74896750000001e-05,-5.605633194444439e-05,2009Q1,0.011553,0.0011835888888888,4.686111111111254e-06,-6.495416666666678e-05,15161.772,160.1,161.96666666666667,-0.5,5.100000000000001,1.9,2.063375,0.0071875000000001,-0.0011666666666664
-0.008530785,0.0017048930055555,-3.920872499999992e-05,0.0001526507972222,2009Q2,-0.009499,0.0018119611111111,-5.433055555555545e-05,0.0001218777777777,15216.647,175.0,170.16666666666666,0.25,-2.875,2.42,2.4084166666666667,0.0041249999999999,-0.0007916666666665
-0.003328273,0.0013767640366666,-1.1525575000000165e-05,2.839147222222292e-06,2009Q3,-0.002932,0.0016580333333333,-3.442222222222228e-05,-2.5430555555555237e-06,15379.155,174.1,179.0333333333333,5.400000000000006,3.7750000000000057,2.36,2.53275,0.0020416666666667,0.0001249999999998
-0.010049537,0.0008009698311111,0.0001268057305555,-2.724447638888892e-05,2009Q4,-0.01142,0.00090725,6.0233333333333406e-05,-4.416805555555557e-05,15456.059,200.8,203.3333333333333,9.299999999999995,-1.500000000000007,2.71,2.695,0.0039166666666665,-6.249999999985434e-05
-0.003272904,-2.7972452222222203e-05,-0.0002204622416666,-8.458708750000002e-05,2010Q1,-0.004656,7.048888888888883e-05,-0.0002224138888888,-6.54375e-05,15605.628,212.1,210.46666666666664,0.9500000000000028,-1.0249999999999986,2.82,2.7184583333333334,-0.0023124999999999,-0.0002708333333334
-0.010112942,-0.0009779609833333,0.0002930077277777,-9.968224861111116e-05,2010Q2,-0.009617,-0.00061355,0.0002235361111111,-7.228194444444441e-05,15726.282,201.5,204.9333333333333,0.4500000000000028,4.75,2.36,2.432875,-0.0058124999999997,-1.1102230246251563e-16
-0.003083697,0.0011257392033333,9.938548055555565e-05,-4.441693888888892e-05,2010Q3,-0.004359,0.0010266111111111,5.69611111111111e-05,-3.811111111111121e-05,15807.995,209.7,212.7,2.799999999999997,1.8250000000000028,2.11,2.3084166666666666,0.0029375,-0.0002604166666666
-0.000190797,0.0012026165222222,3.44154311111111e-05,3.950207777777908e-06,2010Q4,0.000674,0.0010947833333333,6.45805555555554e-05,1.0372222222222152e-05,15769.911,229.8,228.9333333333333,8.900000000000006,0.1999999999999957,2.69,2.5813333333333333,0.0048333333333332,0.0001666666666666
-0.001829461,2.721417999999992e-05,-0.0001198894416666,4.766650138888893e-05,2011Q1,-0.0025,0.0002673555555555,-5.85638888888889e-05,5.03736111111111e-05,15876.839,247.8,250.5,8.450000000000003,-1.2750000000000057,2.67,2.702541666666667,-0.0017083333333334,2.0833333333358794e-05
0.010119243,-0.0012828834999999,-0.0002636283416666,5.491974999999994e-05,2011Q2,0.012472,-0.0009553444444444,-0.0002615388888888,3.386944444444439e-05,15870.684,253.8,253.79999999999995,0.7000000000000028,0.8499999999999943,2.73,2.404583333333333,-0.0083958333333336,0.0003645833333334
-0.024974147,-0.0002227671944444,0.0001518501749999,-2.9261845833333268e-05,2011Q3,-0.0215709999999999,0.0001180722222222,0.00014245,-9.977777777777936e-06,16048.702,251.4,248.83333333333331,-3.1499999999999915,0.7249999999999943,1.67,1.9457083333333327,-0.0086041666666665,0.0002395833333333
-0.004283384,0.0010449829644444,-7.519528611111127e-05,-5.321120694444444e-05,2011Q4,-0.005655,0.0011012166666666,-0.0001001138888888,-5.57624999999999e-05,16179.968,244.9,247.63333333333333,-2.1999999999999886,0.0,1.64,1.7652916666666667,0.0023125,0.0002395833333332
0.003698478,-0.0003138952166666,0.0001084073527777,0.0001283904611111,2012Q1,0.005037,-0.0004214611111111,8.283888888888892e-05,0.0001374888888888,16253.726,247.0,244.0333333333333,-2.8500000000000085,-3.699999999999996,1.9,1.6524583333333331,-0.0032916666666665,-0.0002291666666666
0.024920243,0.0001230377587777,-7.709047500000004e-05,6.385591805555554e-05,2012Q2,0.022046,8.38277777777778e-05,-7.485000000000006e-05,4.4876388888888847e-05,16282.151,225.0,229.96666666666667,0.0499999999999971,8.199999999999996,1.34,1.4492083333333334,-0.003375,0.0002395833333332
-0.004477767,0.0005062153022222,-0.0001307838472222,-4.117677222222226e-05,2012Q3,-0.003622,0.0003299499999999,-0.0001019833333333,-1.0065277777777737e-05,16300.035,246.1,244.63333333333333,0.7999999999999972,-3.299999999999997,1.42,1.4115,0.0012499999999999,0.0003437499999999
0.016942022,0.0009248041867777,0.0001131452055555,-1.6723097222222198e-05,2012Q4,0.012833,0.00102895,0.0001418388888888,-2.062222222222221e-05,16441.485,248.3,247.73333333333332,0.9500000000000028,-1.0500000000000114,1.53,1.5632916666666667,0.0018333333333333,-5.551115123125783e-17
0.004056691,0.0010334856145555,-4.27660744722223e-05,9.643475527777734e-06,2013Q1,0.003606,0.0012362833333333,-4.956111111111103e-05,3.976388888888855e-06,16464.402,247.3,247.46666666666667,-0.1499999999999914,0.9749999999999944,1.62,1.6849166666666666,0.0052083333333332,-0.0003020833333332
-0.004289611,0.0004023178555555,1.954828611111116e-05,3.9943148611111095e-05,2013Q2,-0.007647,0.0002348777777777,1.820000000000009e-05,1.742083333333339e-05,16594.743,248.8,250.06666666666663,0.6000000000000085,-0.7750000000000057,2.16,2.030333333333333,0.0064375,4.166666666671759e-05
-0.00602926,0.0007026083533333,-3.023669166666665e-05,1.0662543055555562e-05,2013Q3,-0.008426,0.0004083666666666,-4.56666666666667e-05,1.1701388888888869e-05,16712.76,246.5,245.66666666666663,-1.8499999999999943,-0.7999999999999972,2.31,2.3787916666666664,0.0027499999999998,-0.0003020833333332
0.003959654,0.0007681206044444,-3.068374444444445e-05,-2.2005486944444392e-05,2013Q4,0.004385,0.0007542611111111,-2.2169444444444515e-05,-1.649027777777775e-05,16654.247,242.9,242.9,4.400000000000006,4.374999999999993,2.66,2.406333333333333,-0.0003541666666666,0.0002395833333331
0.007924118,0.0007205934322222,0.0001817951027777,5.717655555555532e-06,2014Q1,0.008246,0.0005992333333333,0.0001646,-8.993055555555545e-06,16868.109,260.9,261.49999999999994,1.9000000000000057,-3.549999999999983,2.29,2.299583333333333,-0.0044375,2.083333333313675e-05
-0.000372267,0.0007626149522222,2.1119647222222267e-05,-1.427419166666658e-05,2014Q2,-0.001498,0.0005443999999999,2.9930555555555613e-05,-1.575972222222214e-05,17064.616,257.7,257.1,-3.5,-1.4749999999999943,2.06,2.0924166666666664,-0.0030208333333332,5.208333333350801e-05
-0.002785924,0.0005310921946666,5.986859444444444e-05,-9.463294861111168e-06,2014Q3,-0.001587,0.0007192611111111,5.092222222222219e-05,-1.617638888888888e-05,17141.235,247.3,244.0,-3.450000000000003,-1.4750000000000014,1.94,1.8637083333333333,-0.0049791666666666,0.0001562499999999
-0.010310765,0.0006498731411111,-0.0001089880638888,-6.626508333333354e-06,2014Q4,-0.008897,0.0008541277777777,-0.0001061388888888,-2.249999999999919e-06,17280.647,222.0,219.4,-17.299999999999997,-2.75,1.5,1.5512083333333333,-0.0043333333333333,1.0416666666679396e-05
-0.008795728,0.00029564703,-7.836394444444335e-06,4.4419293055555486e-05,2015Q1,-0.010962,0.0003346444444444,1.4683333333333192e-05,3.70694444444444e-05,17380.875,192.2,193.2333333333333,-0.3499999999999943,3.95000000000001,1.38,1.4505,0.0022083333333333,0.0005729166666665
0.002658385,-0.0009443068466666,3.176372222222216e-05,8.279142361111114e-05,2015Q2,0.001426,-0.0010337999999999,2.593333333333333e-05,6.887777777777774e-05,17437.08,200.5,198.1,-2.5,-4.824999999999996,1.71,1.5504583333333335,0.000625,-3.125000000003819e-05
0.019075522,-1.2233441111111344e-05,-0.0001264808611111,1.1741025972222213e-05,2015Q3,0.014678,0.0002304444444444,-0.0001030555555555,8.268055555555608e-06,17462.579,184.4,184.86666666666667,-3.200000000000003,-0.25,1.42,1.4391666666666665,-0.0038958333333333,0.0001770833333333
-0.009411833,-0.0003623528399999,-5.9337330555555656e-05,-1.5057373611111166e-05,2015Q4,-0.010159,-0.0001872333333333,-2.9266666666666696e-05,-3.0150000000000028e-05,17565.465,166.2,168.26666666666665,-4.1000000000000085,2.9000000000000057,1.21,1.215833333333333,-0.0030625,-5.208333333334148e-05
-0.002039778,0.00121678916,3.090388888890572e-07,1.3209038888888885e-05,2016Q1,-0.001782,0.0013422388888888,-7.788888888888928e-06,1.996944444444446e-05,17618.581,164.4,165.03333333333333,3.25,2.6499999999999915,1.05,1.0320416666666667,-0.0024791666666666,-0.00028125
0.013565002,0.0004533134055555,4.2782554166666655e-05,4.685282777777775e-05,2016Q2,0.013298,0.00041455,4.6408333333333246e-05,4.465555555555557e-05,17724.489,178.5,177.26666666666665,2.450000000000003,-2.8999999999999986,0.91,0.9073333333333332,-0.0015625,-7.291666666664476e-05
0.007967905,0.0001710028399999,3.2792855555555594e-05,2.588769999999996e-05,2016Q3,0.009078,0.0005687444444444,2.392222222222229e-05,2.9288888888888932e-05,17812.56,175.8,175.53333333333333,-1.4000000000000057,0.5749999999999957,0.83,0.9802083333333332,0.0038333333333332,6.249999999999312e-05
-0.004637081,0.0011199663388888,9.953608333333297e-06,2.806726527777772e-05,2016Q4,-0.002885,0.0016725888888888,-1.4299999999999968e-05,1.271805555555554e-05,17889.094,187.1,185.2,9.449999999999989,-1.75,1.25,1.1680833333333334,0.0024166666666667,-6.250000000002087e-05
-0.00225501,0.0006453149233333,-3.026777777777789e-05,4.512580833333337e-05,2017Q1,-0.003149,0.0007038055555555,-3.959444444444452e-05,4.410000000000004e-05,17979.218,186.7,190.06666666666663,-1.4499999999999886,2.3500000000000014,1.13,1.085625,-0.0032291666666668,0.0004062499999999
0.001533248,0.0003730809433333,-2.415957777777782e-05,5.008822222222196e-06,2017Q2,0.0029409999999999,0.0005855722222222,-4.071666666666664e-05,1.7473611111111097e-05,18127.994,189.1,189.36666666666667,0.4000000000000057,0.2250000000000085,0.93,0.919375,-0.0025208333333334,0.0002291666666666
0.003705091,0.0007221391644444,-1.3512111111111064e-05,-6.716751388888888e-06,2017Q3,0.001067,0.0013294166666666,-4.301388888888866e-05,-1.953472222222222e-05,18310.3,189.7,189.2,0.1499999999999914,1.1750000000000045,0.86,0.7808333333333333,-0.0035833333333333,-0.0003124999999999
-0.005183179,0.0007306211388888,3.492061944444444e-05,-1.883437500000036e-06,2017Q4,-0.004763,0.0008238,-5.716666666666652e-06,2.2813888888888957e-05,18437.127,195.9,196.43333333333328,2.5,-0.1250000000000071,0.51,0.6372083333333333,-0.0030416666666666,-0.0001666666666666
0.013769674,-0.0003198010577777,5.2372336111111104e-05,-7.607072222222259e-06,2018Q1,0.01068,-0.0004713722222222,4.13833333333333e-05,-1.331527777777782e-05,18565.697,195.7,198.36666666666665,-2.5,2.625,0.47,0.5260416666666667,-0.0015416666666666,3.124999999998268e-05
0.000758382,0.0010006764277777,-8.276801388888894e-05,-1.2282325000000018e-05,2018Q2,0.002286,0.0009058111111111,-6.236388888888883e-05,5.031944444444431e-06,18699.748,201.2,202.3333333333333,0.2000000000000028,-2.2749999999999986,0.33,0.3503333333333333,-0.0021875,-3.125000000001044e-05
-6.86342e-06,-0.0002169985491111,3.412663888888932e-06,-5.35591611111111e-05,2018Q3,0.000695,0.0002450388888888,-3.5119444444444586e-05,-6.678749999999994e-05,18733.741,198.1,199.5333333333333,4.150000000000006,1.2000000000000028,0.24,0.2477916666666666,-0.0007291666666666,-1.0416666666672458e-05
0.008492441,0.0003351255344444,6.585695555555578e-05,-1.4810809722222163e-05,2018Q4,0.011493,0.0004953611111111,4.365277777777766e-05,-2.4897222222222305e-05,18835.411,203.5,198.1,-2.5,-3.574999999999996,0.21,0.2035416666666666,-0.0007916666666666,-0.000125
0.006734294,0.0005720055177777,9.671782777777774e-05,3.0976433333333324e-05,2019Q1,0.008213,0.0003627777777777,0.0001037472222222,4.5568055555555526e-05,18962.175,188.3,189.2,1.3499999999999943,0.6249999999999929,0.14,0.1875416666666666,0.0009583333333333,4.166666666666902e-05
0.005757422,4.395938888888755e-06,-1.130267222222223e-05,2.0467559722222254e-05,2019Q2,0.002766,4.2149999999999805e-05,-2.6277777777777844e-06,1.47875e-05,19130.932,181.3,183.76666666666665,-1.1999999999999886,2.374999999999993,0.25,0.1650416666666667,-0.0011875,2.083333333331716e-05
0.005047623,0.0003614336711111,-6.5223425e-05,4.915963611111117e-05,2019Q3,0.0036009999999999,0.0003404333333333,-6.718055555555554e-05,2.9512500000000036e-05,19215.691,180.7,181.06666666666663,0.1500000000000056,2.3500000000000085,0.05,0.1506666666666666,0.0009583333333333,0.0002916666666666
0.002946025,3.169544444444575e-06,-0.0004434631583333,-0.0001118665541666,2019Q4,0.002681,-0.0001865888888888,-0.0004119833333333,-0.0001244194444444,18989.877,188.4,187.16666666666663,-0.4500000000000028,-5.475000000000001,0.34,0.2392083333333333,0.0030416666666666,-0.0003958333333333
-0.016012792,1.6073616666666712e-05,0.000176592325,-1.0037920833333196e-05,2020Q1,-0.0183769999999999,-0.0002643999999999,0.0002331694444444,2.6791666666664765e-06,17378.712,158.9,156.2,-18.65000000000001,4.224999999999994,0.47,0.388,0.0018333333333333,-1.041666666666552e-05
0.01540986,0.0025048330111111,-9.71470777777776e-05,-0.0001111697597222,2020Q2,0.0084809999999999,0.0022904111111111,-7.668888888888881e-05,-8.95458333333334e-05,18743.72,156.7,154.66666666666663,5.049999999999997,-3.0999999999999943,0.5,0.5025833333333334,0.0011666666666666,-0.0001041666666666
0.008253709,0.0014842166777777,6.951066666666811e-06,-1.6143373611111054e-05,2020Q3,0.011986,0.0015197388888888,6.043055555555554e-05,-1.043055555555541e-06,18924.262,173.5,171.9,6.299999999999997,0.0,0.56,0.6092083333333334,0.0025833333333333,9.375000000000357e-05
0.006438838,0.0014442395944444,0.0002469695499999,5.357477083333328e-05,2020Q4,0.0064759999999999,0.00172875,0.0002784666666666,2.0209722222222225e-05,19216.224,191.0,193.36666666666667,6.25,4.850000000000001,0.8,0.9546666666666668,0.0083125,-0.0003020833333333
0.003622539,0.0010324162722222,0.0001063402555555,6.973364027777767e-05,2021Q1,-0.002497,0.0013804388888888,8.120833333333341e-05,2.099444444444445e-05,19544.248,214.2,218.26666666666665,-3.700000000000003,1.5250000000000057,1.58,1.317875,0.0035208333333333,-0.0001041666666665
0.001328114,0.0008975225333333,1.431945000000004e-05,8.446531944444338e-06,2021Q2,0.00613,0.0005550277777777,2.9819444444444403e-05,-4.63611111111109e-06,19672.594,238.4,239.79766666666663,6.796500000000009,-2.1722500000000053,1.2,1.2512916666666665,-0.0029791666666667,0.00034375
-0.011909732,0.0004159515133333,2.75196333333332e-05,2.4369679166666696e-05,2021Q3,-0.0159,-7.627777777777472e-06,0.0001094666666666,2.8758333333333224e-05,20006.181,258.268,261.668,11.857000000000014,3.0970000000000084,1.24,1.0527083333333334,-0.0027916666666666,0.0003020833333333
-0.002626221,-0.0008922671977777,-5.509269444444441e-05,0.0001400760208333,2021Q4,-0.001642,-0.0008122722222222,-1.860277777777778e-05,0.0001072111111111,19924.088,267.196,274.228,-3.886999999999972,10.214249999999993,0.79,0.7528333333333334,-0.0096666666666666,-0.0003854166666666
-0.015652533,-0.0004982976611111,5.555555277777786e-05,-1.7548927777777742e-05,2022Q1,-0.015625,-0.0002619166666666,2.38222222222221e-05,-2.923611111111136e-06,19895.271,307.361,310.88199999999995,12.618500000000012,0.5040000000000049,0.04,0.3489583333333333,-0.0065624999999999,-0.0003229166666666
-0.008759227,-0.0006538544888888,7.201361388888905e-05,-4.626642500000008e-05,2022Q2,-0.008071,-0.0005494611111111,4.5877777777778e-05,-4.830833333333324e-05,20054.663,359.299,343.255,-7.647999999999996,-12.499499999999983,0.06,-0.026,-0.0032916666666666,0.0001979166666666
-0.015066736,8.407567222222181e-05,-0.0003222584944444,-1.6981816666666616e-05,2022Q3,-0.017112,0.0007976166666666,-0.0002251,-2.144166666666665e-05,20182.491,332.763,325.57966666666664,-21.351,-11.635749999999987,-0.39,-0.4282916666666666,-0.0038958333333333,-0.00028125
-0.002540735,0.0004887498944444,-7.323700555555545e-05,1.4616606944444368e-05,2022Q4,-0.002214,0.0004879555555555,-0.0001478555555555,-1.8316666666666677e-05,20282.76,295.882,289.7713333333333,-4.682000000000016,-5.708500000000001,-0.53,-0.6314166666666665,-0.0005624999999999,-0.0001666666666667
0.014436548,0.0006861431455555,-7.065720833333334e-05,-7.025663888888899e-06,2023Q1,0.012633,4.296666666666658e-05,-4.413611111111122e-05,1.4744444444444528e-05,20386.467,255.668,260.7893333333333,-4.943000000000012,3.863999999999997,-0.58,-0.67325,-0.0024583333333333,0.0002395833333333
